Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2011-08-08,00:00,29.45,29.8,28.7,28.78,25878828
XLP,2011-08-09,00:00,29.05,29.48,28.07,29.48,28746497
XLP,2011-08-10,00:00,29.1,29.14,28.31,28.35,21662622
XLP,2011-08-11,00:00,28.5,29.55,28.45,29.19,19011831
XLP,2011-08-12,00:00,29.49,29.68,29.21,29.54,12489559
XLP,2011-08-15,00:00,29.75,29.97,29.53,29.96,23738067
XLP,2011-08-16,00:00,29.83,30.16,29.77,30.03,12225710
XLP,2011-08-17,00:00,30.15,30.395,30.03,30.23,11007783
XLP,2011-08-18,00:00,29.74,29.94,29.33,29.69,29897998
XLP,2011-08-19,00:00,29.41,30.06,29.41,29.55,14029334
XLP,2011-08-22,00:00,29.93,30.01,29.545,29.64,8792910
XLP,2011-08-23,00:00,29.7,30.255,29.62,30.25,12245094
XLP,2011-08-24,00:00,30.18,30.4,30.0764,30.38,12342530
XLP,2011-08-25,00:00,30.41,30.44,29.83,29.915,11806657
XLP,2011-08-26,00:00,29.86,30.265,29.35,30.17,9400869
XLP,2011-08-29,00:00,30.36,30.74,30.35,30.71,12577628
XLP,2011-08-30,00:00,30.63,30.95,30.48,30.79,10716846
XLP,2011-08-31,00:00,30.96,31.085,30.74,30.89,8987705
XLP,2011-09-01,00:00,30.9,31.14,30.74,30.78,11638209
XLP,2011-09-02,00:00,30.43,30.6,30.31,30.34,10866240
XLP,2011-09-05,00:00,30.43,30.6,30.31,30.34,10867659
XLP,2011-09-06,00:00,29.72,30.28,29.63,30.22,11728506
XLP,2011-09-07,00:00,30.51,30.76,30.455,30.76,8934334
XLP,2011-09-08,00:00,30.64,30.985,30.58,30.68,6394539
XLP,2011-09-09,00:00,30.44,30.44,29.86,30,11963522
XLP,2011-09-12,00:00,29.58,30.08,29.56,30.03,10325569
XLP,2011-09-13,00:00,30.05,30.2,29.82,30.14,8628409
XLP,2011-09-14,00:00,30.19,30.78,30.04,30.5,11446315
XLP,2011-09-15,00:00,30.65,30.87,30.52,30.86,9724271
XLP,2011-09-16,00:00,30.78,30.92,30.69,30.84,12681852
XLP,2011-09-19,00:00,30.49,30.66,30.381,30.58,6731264
XLP,2011-09-20,00:00,30.64,30.97,30.56,30.64,7112163
XLP,2011-09-21,00:00,30.71,30.75,30.01,30.01,12032437
XLP,2011-09-22,00:00,29.32,29.58,29.17,29.44,19776364
XLP,2011-09-23,00:00,29.29,29.58,29.24,29.5,12143916
XLP,2011-09-26,00:00,29.65,30.07,29.53,30.07,11976876
XLP,2011-09-27,00:00,30.45,30.55,30.09,30.25,15156600
XLP,2011-09-28,00:00,30.31,30.36,29.64,29.68,11473555
XLP,2011-09-29,00:00,30.05,30.24,29.62,29.97,8427513
XLP,2011-09-30,00:00,29.77,30.09,29.63,29.66,14872816
XLP,2011-10-03,00:00,29.48,29.83,29.23,29.23,16410435
XLP,2011-10-04,00:00,28.95,29.52,28.7,29.51,15070136
XLP,2011-10-05,00:00,29.46,29.58,29.34,29.55,9316138
XLP,2011-10-06,00:00,29.61,29.92,29.44,29.9,9898060
XLP,2011-10-07,00:00,30.04,30.275,29.885,30.07,9425517
XLP,2011-10-10,00:00,30.31,30.54,30.3,30.54,5644463
XLP,2011-10-11,00:00,30.43,30.55,30.35,30.48,5338819
XLP,2011-10-12,00:00,30.61,30.8974,30.6,30.72,7578433
XLP,2011-10-13,00:00,30.67,30.73,30.45,30.63,4077114
XLP,2011-10-14,00:00,30.86,30.9192,30.7,30.87,4193536
XLP,2011-10-17,00:00,30.76,30.93,30.54,30.66,5657263
XLP,2011-10-18,00:00,30.63,31.13,30.4011,30.89,14706883
XLP,2011-10-19,00:00,30.91,31.07,30.74,30.8,7327721
XLP,2011-10-20,00:00,30.87,31.1,30.78,30.97,6275145
XLP,2011-10-21,00:00,31.28,31.47,31.17,31.47,13696029
XLP,2011-10-24,00:00,31.48,31.48,31.18,31.25,9726339
XLP,2011-10-25,00:00,31.18,31.2201,30.85,30.88,13357528
XLP,2011-10-26,00:00,31.18,31.22,30.76,31.19,5279804
XLP,2011-10-27,00:00,31.57,31.68,31.27,31.59,21663941
XLP,2011-10-28,00:00,31.45,31.58,31.34,31.51,11965858
XLP,2011-10-31,00:00,31.31,31.43,31.04,31.04,8236026
XLP,2011-11-01,00:00,30.53,30.8,30.46,30.5,18721061
XLP,2011-11-02,00:00,30.79,30.84,30.6,30.79,4705793
XLP,2011-11-03,00:00,31.03,31.19,30.89,31.17,5159376
XLP,2011-11-04,00:00,30.93,31.05,30.79,30.99,4866178
XLP,2011-11-07,00:00,31,31.25,30.83,31.25,4791876
XLP,2011-11-08,00:00,31.31,31.58,31.15,31.56,5822833
XLP,2011-11-09,00:00,31.17,31.17,30.7,30.82,6156018
XLP,2011-11-10,00:00,31.09,31.2,30.82,31.12,4491476
XLP,2011-11-11,00:00,31.3,31.52,31.3,31.48,3125890
XLP,2011-11-14,00:00,31.38,31.38,31.14,31.21,2724257
XLP,2011-11-15,00:00,31.19,31.45,31.1365,31.36,6357870
XLP,2011-11-16,00:00,31.14,31.4948,31.04,31.08,7321877
XLP,2011-11-17,00:00,30.95,31.23,30.77,30.97,6723731
XLP,2011-11-18,00:00,31.05,31.1475,30.92,31.06,8127243
XLP,2011-11-21,00:00,30.74,30.83,30.45,30.56,21780029
XLP,2011-11-22,00:00,30.49,30.82,30.49,30.59,5778079
XLP,2011-11-23,00:00,30.38,30.47,30.19,30.26,5090548
XLP,2011-11-25,00:00,30.29,30.57,30.23,30.37,3223575
XLP,2011-11-28,00:00,30.77,30.89,30.68,30.85,6205398
XLP,2011-11-29,00:00,30.94,31.2697,30.91,31.17,4812364
XLP,2011-11-30,00:00,31.6501,31.93,31.62,31.9,6780401
XLP,2011-12-01,00:00,31.96,32.1,31.76,31.85,9642112
XLP,2011-12-02,00:00,32.01,32.05,31.74,31.74,5687725
XLP,2011-12-05,00:00,32.09,32.09,31.736,31.93,7079702
XLP,2011-12-06,00:00,31.9,32.11,31.83,31.97,5383338
XLP,2011-12-07,00:00,31.93,32.16,31.77,32.05,5869067
XLP,2011-12-08,00:00,31.93,31.959,31.63,31.68,5215262
XLP,2011-12-09,00:00,31.83,32.065,31.77,32.01,3847793
XLP,2011-12-12,00:00,31.79,31.92,31.54,31.72,5890357
XLP,2011-12-13,00:00,31.9,31.99,31.37,31.65,6454498
XLP,2011-12-14,00:00,31.58,31.76,31.45,31.47,5649026
XLP,2011-12-15,00:00,31.61,31.88,31.6,31.81,7237814
XLP,2011-12-16,00:00,31.78,31.78,31.43,31.49,9363426
XLP,2011-12-19,00:00,31.53,31.77,31.3,31.36,4568089
XLP,2011-12-20,00:00,31.69,32.06,31.63,32.01,6014187
XLP,2011-12-21,00:00,31.86,32.4,31.86,32.35,8035784
XLP,2011-12-22,00:00,32.44,32.44,32.23,32.34,4119981
XLP,2011-12-23,00:00,32.35,32.61,32.32,32.57,5226942
XLP,2011-12-27,00:00,32.5799,32.72,32.55,32.63,3884338
XLP,2011-12-28,00:00,32.67,32.67,32.42,32.47,3644497
XLP,2011-12-29,00:00,32.48,32.68,32.48,32.64,2930273
XLP,2011-12-30,00:00,32.56,32.61,32.46,32.49,2935038
XLP,2012-01-03,00:00,32.69,32.7789,32.45,32.46,20078779
XLP,2012-01-04,00:00,32.4,32.45,32.29,32.39,6854643
XLP,2012-01-05,00:00,32.33,32.4,32.17,32.25,4562035
XLP,2012-01-06,00:00,32.42,32.42,32.1,32.16,6222234
XLP,2012-01-09,00:00,32.24,32.25,32.12,32.21,3300718
XLP,2012-01-10,00:00,32.44,32.44,32.29,32.32,5053457
XLP,2012-01-11,00:00,32.18,32.28,32.1,32.18,5357757
XLP,2012-01-12,00:00,32.26,32.32,32.08,32.17,4731026
XLP,2012-01-13,00:00,32.09,32.18,31.94,32.14,5584576
XLP,2012-01-17,00:00,32.41,32.42,32.26,32.26,6744563
XLP,2012-01-18,00:00,32.25,32.36,32.18,32.33,5088854
XLP,2012-01-19,00:00,32.36,32.46,32.22,32.39,5775188
XLP,2012-01-20,00:00,32.34,32.45,32.24,32.4,10697092
XLP,2012-01-23,00:00,32.31,32.4,32.21,32.37,21779787
XLP,2012-01-24,00:00,32.21,32.265,32.16,32.19,5885225
XLP,2012-01-25,00:00,32.09,32.6,32.07,32.56,7761187
XLP,2012-01-26,00:00,32.65,32.71,32.345,32.44,6652141
XLP,2012-01-27,00:00,32.3,32.395,32.1,32.22,5525283
XLP,2012-01-30,00:00,32.08,32.12,31.89,32.01,9643599
XLP,2012-01-31,00:00,32.16,32.17,31.84,32.03,5872028
XLP,2012-02-01,00:00,32.16,32.41,32.16,32.26,9503943
XLP,2012-02-02,00:00,32.31,32.41,32.266,32.38,5450879
XLP,2012-02-03,00:00,32.48,32.65,32.41,32.48,6395869
XLP,2012-02-06,00:00,32.38,32.53,32.37,32.46,7378807
XLP,2012-02-07,00:00,32.38,32.58,32.37,32.49,11204232
XLP,2012-02-08,00:00,32.58,32.58,32.385,32.5,4692595
XLP,2012-02-09,00:00,32.53,32.72,32.46,32.68,5967268
XLP,2012-02-10,00:00,32.5201,32.61,32.48,32.61,4453784
XLP,2012-02-13,00:00,32.71,32.79,32.68,32.75,5371763
XLP,2012-02-14,00:00,32.62,32.85,32.62,32.83,4673988
XLP,2012-02-15,00:00,32.92,33,32.73,32.82,5253862
XLP,2012-02-16,00:00,32.84,33.07,32.82,33.03,4045392
XLP,2012-02-17,00:00,33.1,33.2,32.99,33.06,3045851
XLP,2012-02-21,00:00,33.07,33.07,32.82,32.87,5565282
XLP,2012-02-22,00:00,32.87,32.88,32.7,32.78,3679594
XLP,2012-02-23,00:00,32.71,33,32.7,32.95,4278731
XLP,2012-02-24,00:00,33,33.08,32.97,33.06,4659868
XLP,2012-02-27,00:00,32.95,33.12,32.85,33.06,5539008
XLP,2012-02-28,00:00,33.07,33.18,33.01,33.17,4620806
XLP,2012-02-29,00:00,33.14,33.35,33.13,33.23,13049449
XLP,2012-03-01,00:00,33.25,33.3,32.8667,33.18,7835294
XLP,2012-03-02,00:00,33.15,33.275,33.13,33.21,3988953
XLP,2012-03-05,00:00,33.19,33.41,33.18,33.36,6068717
XLP,2012-03-06,00:00,33.16,33.27,33.07,33.08,9240183
XLP,2012-03-07,00:00,33.15,33.165,32.9813,33.13,7274485
XLP,2012-03-08,00:00,33.24,33.4,33.24,33.36,5790842
XLP,2012-03-09,00:00,33.37,33.49,33.31,33.47,5191537
XLP,2012-03-12,00:00,33.39,33.64,33.39,33.59,7405893
XLP,2012-03-13,00:00,33.69,33.84,33.63,33.84,5122789
XLP,2012-03-14,00:00,33.8,33.84,33.67,33.74,5622927
XLP,2012-03-15,00:00,33.71,33.82,33.63,33.8,5290695
XLP,2012-03-16,00:00,33.69,33.69,33.55,33.6,5353574
XLP,2012-03-19,00:00,33.58,33.66,33.49,33.62,4200715
XLP,2012-03-20,00:00,33.48,33.66,33.45,33.6,4744105
XLP,2012-03-21,00:00,33.56,33.72,33.54,33.65,4170907
XLP,2012-03-22,00:00,33.58,33.74,33.48,33.68,5424983
XLP,2012-03-23,00:00,33.72,33.77,33.602,33.76,3102592
XLP,2012-03-26,00:00,33.82,34.02,33.8,33.99,5522650
XLP,2012-03-27,00:00,34.1,34.13,33.96,33.97,3295723
XLP,2012-03-28,00:00,33.95,33.98,33.8,33.89,3536954
XLP,2012-03-29,00:00,33.78,33.899,33.64,33.875,5041388
XLP,2012-03-30,00:00,33.95,34.145,33.92,34.08,3774845
XLP,2012-04-02,00:00,34.08,34.4187,34.08,34.35,9954134
XLP,2012-04-03,00:00,34.24,34.35,34.03,34.16,4434176
XLP,2012-04-04,00:00,34,34.2,33.98,34.05,5364965
XLP,2012-04-05,00:00,33.98,34.07,33.88,34.05,4560769
XLP,2012-04-09,00:00,33.76,33.82,33.7,33.74,2733440
XLP,2012-04-10,00:00,33.7,33.71,33.42,33.44,6943064
XLP,2012-04-11,00:00,33.62,33.735,33.51,33.605,11696038
XLP,2012-04-12,00:00,33.58,33.66,33.47,33.635,2664327
XLP,2012-04-13,00:00,33.59,33.81,33.59,33.63,5526954
XLP,2012-04-16,00:00,33.74,33.8786,33.64,33.77,5586764
XLP,2012-04-17,00:00,33.98,34.2,33.9115,34.11,5711493
XLP,2012-04-18,00:00,34.06,34.18,34.01,34.12,6355830
XLP,2012-04-19,00:00,34.16,34.16,33.87,34,6759024
XLP,2012-04-20,00:00,34.08,34.37,34.03,34.31,5208284
XLP,2012-04-23,00:00,34,34.02,33.7,33.78,5376068
XLP,2012-04-24,00:00,33.86,33.96,33.76,33.79,4689770
XLP,2012-04-25,00:00,33.9,34.08,33.86,34.01,5318606
XLP,2012-04-26,00:00,34.05,34.3899,34,34.32,3998267
XLP,2012-04-27,00:00,34.32,34.37,34.25,34.27,4437195
XLP,2012-04-30,00:00,34.24,34.24,34.1,34.18,5602484
XLP,2012-05-01,00:00,34.18,34.41,34.09,34.27,5015239
XLP,2012-05-02,00:00,34.26,34.4,34.16,34.3,9754140
XLP,2012-05-03,00:00,34.35,34.44,34.261,34.35,2322513
XLP,2012-05-04,00:00,34.32,34.37,34.08,34.08,4983985
XLP,2012-05-07,00:00,34,34.2,34,34.13,4198599
XLP,2012-05-08,00:00,33.98,34.1,33.895,34.05,8249525
XLP,2012-05-09,00:00,33.9,34.1,33.78,33.88,6559417
XLP,2012-05-10,00:00,34.04,34.22,34.04,34.12,3108319
XLP,2012-05-11,00:00,34.05,34.22,34,34.03,3284265
XLP,2012-05-14,00:00,33.85,34.01,33.75,33.89,6929626
XLP,2012-05-15,00:00,33.82,34.07,33.79,33.85,3263422
XLP,2012-05-16,00:00,33.91,34.0785,33.8836,33.96,4600975
XLP,2012-05-17,00:00,33.99,34.04,33.71,33.72,5233213
XLP,2012-05-18,00:00,33.77,33.81,33.45,33.52,7241446
XLP,2012-05-21,00:00,33.62,33.67,33.42,33.65,4875788
XLP,2012-05-22,00:00,33.65,33.82,33.58,33.69,4104068
XLP,2012-05-23,00:00,33.62,33.7,33.36,33.6,6233955
XLP,2012-05-24,00:00,33.64,33.93,33.63,33.92,6245702
XLP,2012-05-25,00:00,33.93,34.03,33.82,33.89,2710642
XLP,2012-05-29,00:00,33.97,34.13,33.93,34.13,3340807
XLP,2012-05-30,00:00,33.97,34.02,33.78,33.85,3013967
XLP,2012-05-31,00:00,33.89,33.97,33.69,33.76,5122861
XLP,2012-06-01,00:00,33.46,33.53,33.13,33.16,11975971
XLP,2012-06-04,00:00,33.17,33.29,33.05,33.27,3853298
XLP,2012-06-05,00:00,33.2,33.27,33.07,33.23,4983196
XLP,2012-06-06,00:00,33.31,33.69,33.305,33.68,5548171
XLP,2012-06-07,00:00,33.94,33.94,33.73,33.8,4807782
XLP,2012-06-08,00:00,33.78,34.09,33.77,34.09,3770666
XLP,2012-06-11,00:00,34.24,34.24,33.89,33.93,5818201
XLP,2012-06-12,00:00,33.94,34.11,33.84,34.095,4685220
XLP,2012-06-13,00:00,34.015,34.25,33.96,34.045,5564673
XLP,2012-06-14,00:00,34.1,34.62,34.1,34.51,7667773
XLP,2012-06-15,00:00,34.42,34.4589,34.28,34.33,6788519
XLP,2012-06-18,00:00,34.34,34.47,34.24,34.42,3204539
XLP,2012-06-19,00:00,34.47,34.54,34.3542,34.4,13350868
XLP,2012-06-20,00:00,34.31,34.31,33.99,34.21,6773346
XLP,2012-06-21,00:00,34.23,34.29,33.79,33.805,7119181
XLP,2012-06-22,00:00,33.94,34.01,33.89,33.91,3999862
XLP,2012-06-25,00:00,33.78,33.81,33.62,33.7,5721732
XLP,2012-06-26,00:00,33.8,33.87,33.64,33.78,4588570
XLP,2012-06-27,00:00,33.89,34.0399,33.78,33.98,3767388
XLP,2012-06-28,00:00,33.83,34.15,33.69,34.13,5745333
XLP,2012-06-29,00:00,34.5,34.77,34.385,34.77,7883107
XLP,2012-07-02,00:00,34.63,35,34.63,34.965,8807355
XLP,2012-07-03,00:00,34.99,35.14,34.89,35.13,2150814
XLP,2012-07-05,00:00,35.08,35.11,34.94,35,4579324
XLP,2012-07-06,00:00,34.83,34.99,34.79,34.96,3676693
XLP,2012-07-09,00:00,34.99,34.99,34.81,34.92,5346177
XLP,2012-07-10,00:00,35.05,35.11,34.88,34.96,5270825
XLP,2012-07-11,00:00,35.03,35.03,34.77,34.91,6695975
XLP,2012-07-12,00:00,34.845,35.05,34.79,34.94,6441196
XLP,2012-07-13,00:00,35.04,35.35,34.95,35.33,4998920
XLP,2012-07-16,00:00,35.24,35.31,35.12,35.15,3955750
XLP,2012-07-17,00:00,35.24,35.38,35.02,35.3,6209486
XLP,2012-07-18,00:00,35.285,35.346,35.23,35.31,4900202
XLP,2012-07-19,00:00,35.38,35.4,35.11,35.26,5979762
XLP,2012-07-20,00:00,35.09,35.17,34.93,35.045,6886230
XLP,2012-07-23,00:00,34.7997,34.83,34.64,34.74,6425090
XLP,2012-07-24,00:00,34.81,34.81,34.4501,34.63,3916073
XLP,2012-07-25,00:00,34.72,34.76,34.57,34.64,5121153
XLP,2012-07-26,00:00,34.95,35.27,34.95,35.21,5807036
XLP,2012-07-27,00:00,35.3,35.73,35.23,35.61,6306405
XLP,2012-07-30,00:00,35.605,35.808,35.53,35.79,5764569
XLP,2012-07-31,00:00,35.82,35.82,35.63,35.63,5050921
XLP,2012-08-01,00:00,35.79,35.79,35.38,35.45,8385142
XLP,2012-08-02,00:00,35.26,35.405,35.02,35.16,6010955
XLP,2012-08-03,00:00,35.5,35.81,35.5,35.75,7230036
XLP,2012-08-06,00:00,35.89,35.948,35.7,35.73,4075159
XLP,2012-08-07,00:00,35.87,35.87,35.54,35.54,6344133
XLP,2012-08-08,00:00,35.58,35.82,35.52,35.79,4811069
XLP,2012-08-09,00:00,35.74,35.76,35.6,35.64,3252950
XLP,2012-08-10,00:00,35.57,35.65,35.47,35.63,3043579
XLP,2012-08-13,00:00,35.63,35.64,35.51,35.62,4430985
XLP,2012-08-14,00:00,35.78,35.81,35.66,35.76,3999025
XLP,2012-08-15,00:00,35.83,35.88,35.71,35.78,2697857
XLP,2012-08-16,00:00,35.72,35.87,35.62,35.87,4078994
XLP,2012-08-17,00:00,35.86,35.93,35.81,35.9,4589157
XLP,2012-08-20,00:00,35.85,35.91,35.755,35.9,5315936
XLP,2012-08-21,00:00,35.94,36,35.66,35.68,6424669
XLP,2012-08-22,00:00,35.65,35.7,35.5,35.57,3686340
XLP,2012-08-23,00:00,35.56,35.58,35.27,35.29,5174660
XLP,2012-08-24,00:00,35.27,35.65,35.24,35.6,6323611
XLP,2012-08-27,00:00,35.65,35.72,35.5699,35.65,2986163
XLP,2012-08-28,00:00,35.65,35.78,35.56,35.67,3808650
XLP,2012-08-29,00:00,35.67,35.7572,35.59,35.59,3847517
XLP,2012-08-30,00:00,35.55,35.55,35.42,35.45,4805008
XLP,2012-08-31,00:00,35.6,35.73,35.46,35.46,7938489
XLP,2012-09-04,00:00,35.51,35.74,35.47,35.67,5352971
XLP,2012-09-05,00:00,35.69,35.72,35.565,35.58,4433354
XLP,2012-09-06,00:00,35.7,36.055,35.7,36.03,4787807
XLP,2012-09-07,00:00,35.98,36.07,35.69,35.76,6116063
XLP,2012-09-10,00:00,35.72,35.78,35.635,35.72,7044654
XLP,2012-09-11,00:00,35.71,35.73,35.6,35.61,4459593
XLP,2012-09-12,00:00,35.64,35.7,35.4,35.42,9589374
XLP,2012-09-13,00:00,35.41,36.11,35.41,36.05,9153448
XLP,2012-09-14,00:00,35.99,36.09,35.72,35.78,10229322
XLP,2012-09-17,00:00,35.78,35.96,35.74,35.88,5369855
XLP,2012-09-18,00:00,35.9,36.14,35.82,36.08,4883978
XLP,2012-09-19,00:00,36.11,36.27,36.03,36.18,17986915
XLP,2012-09-20,00:00,36.14,36.4,36.11,36.38,7028500
XLP,2012-09-21,00:00,36.245,36.27,35.96,35.96,8843360
XLP,2012-09-24,00:00,35.88,36.13,35.77,36.08,6352033
XLP,2012-09-25,00:00,36.11,36.23,35.82,35.83,3759136
XLP,2012-09-26,00:00,35.82,35.99,35.8,35.83,4843496
XLP,2012-09-27,00:00,35.89,36.02,35.75,35.95,4987941
XLP,2012-09-28,00:00,35.81,35.89,35.6501,35.825,5637167
XLP,2012-10-01,00:00,35.84,36.21,35.84,36.06,5404246
XLP,2012-10-02,00:00,36.14,36.3,35.95,36.09,7286756
XLP,2012-10-03,00:00,36.13,36.35,36.02,36.2,8156620
XLP,2012-10-04,00:00,36.32,36.489,36.25,36.37,4698417
XLP,2012-10-05,00:00,36.47,36.59,36.4,36.51,4743265
XLP,2012-10-08,00:00,36.43,36.48,36.36,36.39,3006168
XLP,2012-10-09,00:00,36.3,36.42,36.04,36.05,6751431
XLP,2012-10-10,00:00,36.11,36.23,35.87,35.9,4797840
XLP,2012-10-11,00:00,36.08,36.1,35.81,35.82,4779750
XLP,2012-10-12,00:00,35.93,36.05,35.8,35.85,3608537
XLP,2012-10-15,00:00,35.93,36.11,35.835,36.09,3923002
XLP,2012-10-16,00:00,36.18,36.24,36.055,36.18,4158359
XLP,2012-10-17,00:00,36.21,36.46,34.4262,36.335,5372745
XLP,2012-10-18,00:00,36.24,36.25,36.06,36.14,7453550
XLP,2012-10-19,00:00,36.12,36.149,35.65,35.71,4713857
XLP,2012-10-22,00:00,35.67,35.76,35.48,35.71,5873142
XLP,2012-10-23,00:00,35.48,35.51,35.14,35.25,4988533
XLP,2012-10-24,00:00,35.27,35.42,35.19,35.25,4116383
XLP,2012-10-25,00:00,35.48,35.59,35.325,35.47,5151351
XLP,2012-10-26,00:00,35.49,35.49,35.23,35.35,4535999
XLP,2012-10-31,00:00,35.61,35.71,35.25,35.39,10600731
XLP,2012-11-01,00:00,35.46,35.6,35.38,35.43,5298779
XLP,2012-11-02,00:00,35.53,35.61,33.56,35.2,4691396
XLP,2012-11-05,00:00,35.08,35.22,34.98,35.05,9440259
XLP,2012-11-06,00:00,35.2,35.51,35.18,35.4,3442364
XLP,2012-11-07,00:00,35.2,35.31,34.81,34.9802,6081695
XLP,2012-11-08,00:00,34.95,35.06,34.59,34.6,7501174
XLP,2012-11-09,00:00,34.5,34.85,34.46,34.6,6320120
XLP,2012-11-12,00:00,34.6,34.71,34.545,34.6,3202520
XLP,2012-11-13,00:00,34.47,34.85,34.47,34.58,4295412
XLP,2012-11-14,00:00,34.65,34.68,34.14,34.2,8854600
XLP,2012-11-15,00:00,34.11,34.23,33.96,34.19,6749463
XLP,2012-11-16,00:00,34.11,34.45,34.08,34.41,6999070
XLP,2012-11-19,00:00,34.59,34.98,34.59,34.97,8622058
XLP,2012-11-20,00:00,34.99,35.11,34.8101,35.1,5311039
XLP,2012-11-21,00:00,35.2,35.2,35.02,35.15,3650717
XLP,2012-11-23,00:00,35.23,35.71,35.23,35.67,3007486
XLP,2012-11-26,00:00,35.5,35.52,35.31,35.41,4170055
XLP,2012-11-27,00:00,35.36,35.74,35.26,35.72,9723864
XLP,2012-11-28,00:00,35.36,35.74,35.26,35.72,6382174
XLP,2012-11-29,00:00,35.7,35.97,35.69,35.9002,12165532
XLP,2012-11-30,00:00,35.89,36.07,35.84,36.04,5676564
XLP,2012-12-03,00:00,36.01,36.11,35.88,35.8995,8393006
XLP,2012-12-04,00:00,35.84,35.945,35.76,35.825,4765367
XLP,2012-12-05,00:00,35.82,36.05,35.71,35.89,6182313
XLP,2012-12-06,00:00,35.97,36.01,35.87,35.93,4793525
XLP,2012-12-07,00:00,36.07,36.19,35.97,36.18,4562270
XLP,2012-12-10,00:00,36.1,36.24,36.1,36.14,7941969
XLP,2012-12-11,00:00,36.27,36.445,36.11,36.16,4851537
XLP,2012-12-12,00:00,36.28,36.29,36.05,36.08,4646003
XLP,2012-12-13,00:00,36.19,36.23,35.94,36.02,4336565
XLP,2012-12-14,00:00,35.93,36.0955,35.92,35.96,2428515
XLP,2012-12-17,00:00,36.04,36.12,35.92,36.04,6630081
XLP,2012-12-18,00:00,35.97,36.13,35.78,36.03,8213602
XLP,2012-12-19,00:00,36.08,36.1,35.67,35.67,11002266
XLP,2012-12-20,00:00,35.73,35.89,35.63,35.87,5870614
XLP,2012-12-21,00:00,35.18,35.42,34.94,35.17,7995985
XLP,2012-12-24,00:00,35.05,35.0901,34.99,35.06,4704856
XLP,2012-12-26,00:00,35.05,35.08,34.7,34.76,11068234
XLP,2012-12-27,00:00,34.76,34.9,34.56,34.82,6486870
XLP,2012-12-28,00:00,34.63,34.81,34.45,34.45,15265286
XLP,2012-12-31,00:00,34.38,34.9,34.33,34.83,35778357
XLP,2013-01-02,00:00,35.4,35.82,35.29,35.8,10699757
XLP,2013-01-03,00:00,35.75,35.82,35.61,35.71,6452966
XLP,2013-01-04,00:00,35.67,35.87,35.67,35.81,5941020
XLP,2013-01-07,00:00,35.7599,35.79,35.475,35.57,3025298
XLP,2013-01-08,00:00,35.55,35.55,35.41,35.47,4277708
XLP,2013-01-09,00:00,35.56,35.628,35.48,35.55,3984287
XLP,2013-01-10,00:00,35.66,35.78,35.58,35.76,4076266
XLP,2013-01-11,00:00,35.8,35.92,35.76,35.92,3013882
XLP,2013-01-14,00:00,35.91,36.06,35.8865,36.03,5056518
XLP,2013-01-15,00:00,35.96,36.17,35.88,36.14,4265639
XLP,2013-01-16,00:00,36.05,36.17,36.02,36.09,3322049
XLP,2013-01-17,00:00,36.25,36.4399,36.16,36.33,6185905
XLP,2013-01-18,00:00,36.4,36.48,36.245,36.48,5659226
XLP,2013-01-22,00:00,36.45,36.505,36.325,36.49,3817307
XLP,2013-01-23,00:00,36.47,36.51,36.39,36.48,3599220
XLP,2013-01-24,00:00,36.5,36.64,36.48,36.58,4567693
XLP,2013-01-25,00:00,36.72,36.79,36.655,36.76,3725485
XLP,2013-01-28,00:00,36.76,36.85,36.66,36.79,5017815
XLP,2013-01-29,00:00,36.765,37.05,36.74,36.99,4545295
XLP,2013-01-30,00:00,36.97,37.06,36.8801,36.92,4365789
XLP,2013-01-31,00:00,36.95,37.01,36.86,36.87,4059280
XLP,2013-02-01,00:00,37.12,37.22,36.9835,37.17,4549084
XLP,2013-02-04,00:00,37.05,37.05,36.79,36.82,4497373
XLP,2013-02-05,00:00,37.03,37.355,37.02,37.26,7603767
XLP,2013-02-06,00:00,37.16,37.32,37.1,37.31,2891071
XLP,2013-02-07,00:00,37.28,37.536,37.26,37.51,8716264
XLP,2013-02-08,00:00,37.56,37.67,37.44,37.48,7203418
XLP,2013-02-11,00:00,37.53,37.53,37.41,37.48,2953937
XLP,2013-02-12,00:00,37.52,37.52,37.385,37.44,3246442
XLP,2013-02-13,00:00,37.51,37.51,37.366,37.48,3161715
XLP,2013-02-14,00:00,37.59,37.69,37.52,37.558,11128988
XLP,2013-02-15,00:00,37.5,37.6875,37.43,37.61,5328414
XLP,2013-02-19,00:00,37.71,38,37.7,37.99,8129652
XLP,2013-02-20,00:00,38.03,38.134,37.91,37.92,9942922
XLP,2013-02-21,00:00,37.89,38.118,37.8,38.04,9727291
XLP,2013-02-22,00:00,38.12,38.26,38.02,38.26,6178805
XLP,2013-02-25,00:00,38.39,38.4499,37.72,37.74,7873710
XLP,2013-02-26,00:00,37.83,37.9599,37.67,37.83,7652288
XLP,2013-02-27,00:00,37.88,38.22,37.71,38.11,6402775
XLP,2013-02-28,00:00,38.15,38.34,38.07,38.09,8068569
XLP,2013-03-01,00:00,37.9,38.25,37.89,38.22,6353606
XLP,2013-03-04,00:00,38.15,38.51,38.12,38.51,5142731
XLP,2013-03-06,00:00,38.67,38.73,38.51,38.55,5793784
XLP,2013-03-07,00:00,38.65,38.65,38.515,38.55,3375439
XLP,2013-03-08,00:00,38.67,38.68,38.46,38.62,5177202
