Date,Open,High,Low,Close,Volume,Ticker
2020-04-29 09:35:00,123.65,124.15,123.55,123.8,78352,VOLV.B
2020-04-29 09:40:00,123.8,123.95,123.55,123.85,55882,VOLV.B
2020-04-29 09:45:00,123.9,124.4,123.9,124.25,59684,VOLV.B
2020-04-29 09:50:00,124.3,124.4,124.1,124.2,55003,VOLV.B
2020-04-29 09:55:00,124.15,124.35,124.15,124.25,34987,VOLV.B
2020-04-29 10:00:00,124.25,124.45,124.1,124.4,33582,VOLV.B
2020-04-29 10:05:00,124.3,124.55,124.2,124.4,32855,VOLV.B
2020-04-29 10:10:00,124.45,124.65,124.25,124.4,79668,VOLV.B
2020-04-29 10:15:00,124.45,124.8,124.45,124.6,30549,VOLV.B
2020-04-29 10:20:00,124.7,124.8,124.4,124.4,25353,VOLV.B
2020-04-29 10:25:00,124.35,124.4,124.1,124.4,21262,VOLV.B
2020-04-29 10:30:00,124.35,124.55,124.25,124.25,26664,VOLV.B
2020-04-29 10:35:00,124.3,124.6,124.25,124.6,45963,VOLV.B
2020-04-29 10:40:00,124.5,124.55,124.35,124.5,24220,VOLV.B
2020-04-29 10:45:00,124.5,124.75,124.4,124.75,27979,VOLV.B
2020-04-29 10:50:00,124.75,125.45,124.75,125.25,74643,VOLV.B
2020-04-29 10:55:00,125.2,125.25,124.95,125.05,31344,VOLV.B
2020-04-29 11:00:00,125.1,125.1,124.85,124.95,18773,VOLV.B
2020-04-29 11:05:00,125.05,125.2,125.0,125.05,22987,VOLV.B
2020-04-29 11:10:00,125.05,125.05,124.75,124.85,42391,VOLV.B
2020-04-29 11:15:00,124.8,124.9,124.725,124.9,30232,VOLV.B
2020-04-29 11:20:00,124.9,124.9,124.725,124.75,22529,VOLV.B
2020-04-29 11:25:00,124.8,124.9,124.75,124.8,9710,VOLV.B
2020-04-29 11:30:00,124.8,124.9,124.7,124.75,30131,VOLV.B
2020-04-29 11:35:00,124.75,124.85,124.55,124.75,67635,VOLV.B
2020-04-29 11:40:00,124.7,124.7,124.575,124.7,16474,VOLV.B
2020-04-29 11:45:00,124.7,124.75,124.45,124.45,24636,VOLV.B
2020-04-29 11:50:00,124.45,124.6,124.25,124.6,36736,VOLV.B
2020-04-29 11:55:00,124.55,124.6,124.4,124.6,23941,VOLV.B
2020-04-29 12:00:00,124.55,124.6,124.35,124.45,23789,VOLV.B
2020-04-29 12:05:00,124.45,124.7,124.45,124.6,30810,VOLV.B
2020-04-29 12:10:00,124.65,124.75,124.55,124.75,22927,VOLV.B
2020-04-29 12:15:00,124.75,124.9,124.75,124.8,8080,VOLV.B
2020-04-29 12:20:00,124.75,124.75,124.6,124.65,11683,VOLV.B
2020-04-29 12:25:00,124.55,124.65,124.4,124.4,21852,VOLV.B
2020-04-29 12:30:00,124.4,124.5,124.4,124.45,13408,VOLV.B
2020-04-29 12:35:00,124.45,124.65,124.4,124.6,24185,VOLV.B
2020-04-29 12:40:00,124.55,124.9,124.55,124.85,20634,VOLV.B
2020-04-29 12:45:00,124.8,125.0,124.7,124.95,71918,VOLV.B
2020-04-29 12:50:00,125.05,125.05,124.9,124.9,13752,VOLV.B
2020-04-29 12:55:00,124.95,125.2,124.95,125.2,12382,VOLV.B
2020-04-29 13:00:00,125.15,125.2,124.75,124.8,32528,VOLV.B
2020-04-29 13:05:00,124.85,124.85,124.45,124.45,36134,VOLV.B
2020-04-29 13:10:00,124.5,124.8,124.45,124.8,28756,VOLV.B
2020-04-29 13:15:00,124.7,125.05,124.7,124.95,41059,VOLV.B
2020-04-29 13:20:00,125.0,125.2,124.9,125.1,28103,VOLV.B
2020-04-29 13:25:00,125.15,125.35,125.15,125.35,30040,VOLV.B
2020-04-29 13:30:00,125.3,125.325,125.05,125.15,23554,VOLV.B
2020-04-29 13:35:00,125.2,125.25,125.15,125.225,11611,VOLV.B
2020-04-29 13:40:00,125.2,125.35,125.15,125.25,47111,VOLV.B
2020-04-29 13:45:00,125.25,125.4,125.15,125.35,70773,VOLV.B
2020-04-29 13:50:00,125.4,125.4,125.25,125.35,85201,VOLV.B
2020-04-29 13:55:00,125.4,125.4,125.1,125.4,36410,VOLV.B
2020-04-29 14:00:00,125.45,125.55,125.35,125.45,35206,VOLV.B
2020-04-29 14:05:00,125.4,125.5,125.35,125.35,24330,VOLV.B
2020-04-29 14:10:00,125.45,125.55,125.4,125.5,22811,VOLV.B
2020-04-29 14:15:00,125.5,125.575,125.2,125.575,67792,VOLV.B
2020-04-29 14:20:00,125.6,125.8,125.6,125.8,36822,VOLV.B
2020-04-29 14:25:00,125.75,125.85,125.65,125.8,30433,VOLV.B
2020-04-29 14:30:00,125.8,127.35,125.8,127.0,353212,VOLV.B
2020-04-29 14:35:00,127.0,127.7,126.9,127.45,113560,VOLV.B
2020-04-29 14:40:00,127.5,127.75,127.4,127.5,57501,VOLV.B
2020-04-29 14:45:00,127.65,128.35,127.4,128.35,83781,VOLV.B
2020-04-29 14:50:00,128.4,128.8,128.15,128.75,102920,VOLV.B
2020-04-29 14:55:00,128.7,129.35,128.7,129.15,179355,VOLV.B
2020-04-29 15:00:00,129.15,129.25,128.9,129.05,241435,VOLV.B
2020-04-29 15:05:00,129.1,129.65,129.0,129.35,202032,VOLV.B
2020-04-29 15:10:00,129.4,129.6,128.9,129.55,122987,VOLV.B
2020-04-29 15:15:00,129.55,129.65,129.0,129.6,150841,VOLV.B
2020-04-29 15:20:00,129.6,129.65,128.8,128.9,58330,VOLV.B
2020-04-29 15:25:00,129.0,129.45,128.9,129.2,137624,VOLV.B
2020-04-29 15:30:00,129.1,129.2,128.85,129.1,85221,VOLV.B
2020-04-29 15:35:00,129.1,129.3,128.35,128.35,142205,VOLV.B
2020-04-29 15:40:00,128.4,128.55,127.9,128.55,127064,VOLV.B
2020-04-29 15:45:00,128.65,128.95,128.5,128.95,57385,VOLV.B
2020-04-29 15:50:00,129.0,129.65,128.95,129.6,96620,VOLV.B
2020-04-29 15:55:00,129.65,130.05,129.55,130.0,120340,VOLV.B
2020-04-29 16:00:00,129.95,130.1,129.65,129.75,65529,VOLV.B
2020-04-29 16:05:00,129.8,129.9,129.4,129.6,78775,VOLV.B
2020-04-29 16:10:00,129.55,129.55,128.9,129.05,68161,VOLV.B
2020-04-29 16:15:00,129.1,129.8,129.05,129.75,106989,VOLV.B
2020-04-29 16:20:00,129.6,129.7,129.35,129.6,43058,VOLV.B
2020-04-29 16:25:00,129.6,129.7,129.45,129.55,35524,VOLV.B
2020-04-29 16:30:00,129.55,129.6,129.05,129.1,66418,VOLV.B
2020-04-29 16:35:00,129.05,129.3,128.45,128.55,93109,VOLV.B
2020-04-29 16:40:00,128.6,128.8,128.3,128.5,68939,VOLV.B
2020-04-29 16:45:00,128.6,128.6,128.3,128.45,44400,VOLV.B
2020-04-29 16:50:00,128.4,128.6,128.35,128.45,36352,VOLV.B
2020-04-29 16:55:00,128.45,128.55,128.0,128.1,59431,VOLV.B
2020-04-29 17:00:00,128.1,128.4,127.95,128.1,54097,VOLV.B
2020-04-29 17:05:00,128.15,128.55,128.15,128.2,65901,VOLV.B
2020-04-29 17:10:00,128.25,128.55,128.25,128.5,42187,VOLV.B
2020-04-29 17:15:00,128.55,128.85,128.5,128.85,46206,VOLV.B
2020-04-29 17:20:00,128.85,129.2,128.8,128.8,99000,VOLV.B
2020-04-29 17:25:00,128.95,128.95,128.95,128.95,1400855,VOLV.B
2020-04-30 09:00:00,129.1,129.8,128.95,129.45,154997,VOLV.B
2020-04-30 09:05:00,129.55,130.7,129.55,130.15,126738,VOLV.B
2020-04-30 09:10:00,130.0,130.6,130.0,130.55,108418,VOLV.B
2020-04-30 09:15:00,130.6,130.7,129.75,129.9,169705,VOLV.B
2020-04-30 09:20:00,129.9,129.95,129.0,129.2,204406,VOLV.B
2020-04-30 09:25:00,129.15,129.6,128.85,129.2,144009,VOLV.B
2020-04-30 09:30:00,129.2,129.4,129.05,129.2,82003,VOLV.B
2020-04-30 09:35:00,129.15,129.15,128.2,128.5,101967,VOLV.B
2020-04-30 09:40:00,128.45,128.55,128.0,128.4,115657,VOLV.B
2020-04-30 09:45:00,128.4,129.4,128.35,129.2,76940,VOLV.B
2020-04-30 09:50:00,129.25,129.45,129.0,129.45,72104,VOLV.B
2020-04-30 09:55:00,129.3,129.4,128.25,128.3,62624,VOLV.B
2020-04-30 10:00:00,128.35,128.65,128.1,128.45,85455,VOLV.B
2020-04-30 10:05:00,128.55,128.85,128.55,128.8,127787,VOLV.B
2020-04-30 10:10:00,128.8,128.9,128.65,128.9,38553,VOLV.B
2020-04-30 10:15:00,128.85,129.4,128.75,129.1,59697,VOLV.B
2020-04-30 10:20:00,129.15,129.25,128.65,128.75,63307,VOLV.B
2020-04-30 10:25:00,128.75,128.8,128.3,128.3,43905,VOLV.B
2020-04-30 10:30:00,128.35,128.75,128.35,128.4,63713,VOLV.B
2020-04-30 10:35:00,128.35,128.45,127.9,127.9,115129,VOLV.B
2020-04-30 10:40:00,127.95,127.95,127.5,127.6,91362,VOLV.B
2020-04-30 10:45:00,127.6,127.7,127.2,127.2,75055,VOLV.B
2020-04-30 10:50:00,127.225,127.45,127.0,127.25,105786,VOLV.B
2020-04-30 10:55:00,127.25,127.5,126.5,126.55,83550,VOLV.B
2020-04-30 11:00:00,126.55,126.75,126.3,126.75,63928,VOLV.B
2020-04-30 11:05:00,126.7,126.9,126.4,126.8,76343,VOLV.B
2020-04-30 11:10:00,126.8,127.0,126.55,127.0,56620,VOLV.B
2020-04-30 11:15:00,127.05,127.3,127.0,127.25,45532,VOLV.B
2020-04-30 11:20:00,127.25,127.35,126.45,126.45,49801,VOLV.B
2020-04-30 11:25:00,126.4,126.6,126.3,126.45,44542,VOLV.B
2020-04-30 11:30:00,126.45,126.45,125.8,126.3,127565,VOLV.B
2020-04-30 11:35:00,126.35,126.5,126.25,126.5,29755,VOLV.B
2020-04-30 11:40:00,126.4,126.65,126.3,126.4,49402,VOLV.B
2020-04-30 11:45:00,126.35,127.05,126.25,127.0,62873,VOLV.B
2020-04-30 11:50:00,126.95,126.95,126.65,126.7,72569,VOLV.B
2020-04-30 11:55:00,126.75,126.75,126.6,126.75,41768,VOLV.B
2020-04-30 12:00:00,126.75,126.9,126.6,126.6,39865,VOLV.B
2020-04-30 12:05:00,126.7,126.75,126.4,126.6,51882,VOLV.B
2020-04-30 12:10:00,126.625,126.8,126.6,126.65,28528,VOLV.B
2020-04-30 12:15:00,126.7,126.7,126.425,126.65,48104,VOLV.B
2020-04-30 12:20:00,126.65,126.8,126.55,126.8,30094,VOLV.B
2020-04-30 12:25:00,126.725,126.725,126.4,126.5,66796,VOLV.B
2020-04-30 12:30:00,126.55,126.7,126.55,126.6,54895,VOLV.B
2020-04-30 12:35:00,126.6,126.8,126.6,126.8,41993,VOLV.B
2020-04-30 12:40:00,126.8,126.95,126.65,126.75,48603,VOLV.B
2020-04-30 12:45:00,126.75,126.85,126.65,126.7,55632,VOLV.B
2020-04-30 12:50:00,126.65,126.95,126.5,126.95,82399,VOLV.B
2020-04-30 12:55:00,126.15,126.15,126.15,126.15,1735420,VOLV.B
2020-05-04 09:00:00,121.5,121.9,120.65,120.95,444152,VOLV.B
2020-05-04 09:05:00,121.05,122.05,120.95,121.8,156875,VOLV.B
2020-05-04 09:10:00,121.85,121.85,121.0,121.35,111636,VOLV.B
2020-05-04 09:15:00,121.35,121.4,120.8,120.85,84849,VOLV.B
2020-05-04 09:20:00,120.8,121.25,120.5,121.25,235818,VOLV.B
2020-05-04 09:25:00,121.25,121.4,121.05,121.1,54979,VOLV.B
2020-05-04 09:30:00,121.1,121.5,121.1,121.4,77359,VOLV.B
2020-05-04 09:35:00,121.45,121.8,121.45,121.8,68239,VOLV.B
2020-05-04 09:40:00,121.8,122.2,121.7,122.0,51060,VOLV.B
2020-05-04 09:45:00,122.05,122.05,121.3,121.3,44287,VOLV.B
2020-05-04 09:50:00,121.3,121.35,120.9,121.15,53239,VOLV.B
2020-05-04 09:55:00,121.15,121.45,121.05,121.3,37899,VOLV.B
2020-05-04 10:00:00,121.25,121.5,121.05,121.5,49762,VOLV.B
2020-05-04 10:05:00,121.55,121.55,121.05,121.15,30122,VOLV.B
2020-05-04 10:10:00,121.15,121.2,120.8,121.0,36223,VOLV.B
2020-05-04 10:15:00,121.05,121.05,120.5,120.7,116206,VOLV.B
2020-05-04 10:20:00,120.7,120.8,120.5,120.7,65392,VOLV.B
2020-05-04 10:25:00,120.65,120.95,120.65,120.85,31059,VOLV.B
2020-05-04 10:30:00,120.8,120.8,120.65,120.65,32066,VOLV.B
2020-05-04 10:35:00,120.65,120.7,120.6,120.7,38109,VOLV.B
2020-05-04 10:40:00,120.7,120.8,120.6,120.7,58779,VOLV.B
2020-05-04 10:45:00,120.7,121.0,120.7,120.95,37975,VOLV.B
2020-05-04 10:50:00,120.9,120.9,120.6,120.65,61647,VOLV.B
2020-05-04 10:55:00,120.7,120.8,120.6,120.65,23733,VOLV.B
2020-05-04 11:00:00,120.7,120.7,120.45,120.65,62289,VOLV.B
2020-05-04 11:05:00,120.6,120.75,120.35,120.4,39972,VOLV.B
2020-05-04 11:10:00,120.45,120.45,119.8,119.95,78083,VOLV.B
2020-05-04 11:15:00,119.95,120.1,119.8,119.975,46543,VOLV.B
2020-05-04 11:20:00,120.0,120.0,119.85,119.9,29094,VOLV.B
2020-05-04 11:25:00,119.9,120.2,119.9,120.15,33898,VOLV.B
2020-05-04 11:30:00,120.15,120.3,120.15,120.225,36766,VOLV.B
2020-05-04 11:35:00,120.2,120.3,120.1,120.3,34153,VOLV.B
2020-05-04 11:40:00,120.3,120.55,120.2,120.55,24905,VOLV.B
2020-05-04 11:45:00,120.5,120.75,120.45,120.7,27653,VOLV.B
2020-05-04 11:50:00,120.7,120.8,120.65,120.7,15109,VOLV.B
2020-05-04 11:55:00,120.7,120.7,120.55,120.65,39503,VOLV.B
2020-05-04 12:00:00,120.65,120.65,120.35,120.35,20334,VOLV.B
2020-05-04 12:05:00,120.35,120.4,120.25,120.35,20619,VOLV.B
2020-05-04 12:10:00,120.35,120.6,120.3,120.6,34034,VOLV.B
2020-05-04 12:15:00,120.6,121.05,120.6,121.05,33682,VOLV.B
2020-05-04 12:20:00,121.05,121.2,120.95,120.95,60775,VOLV.B
2020-05-04 12:25:00,120.95,121.0,120.8,120.95,23331,VOLV.B
2020-05-04 12:30:00,120.95,121.15,120.9,120.95,25088,VOLV.B
2020-05-04 12:35:00,120.95,120.95,120.8,120.9,15790,VOLV.B
2020-05-04 12:40:00,120.9,121.1,120.9,121.1,24180,VOLV.B
2020-05-04 12:45:00,121.0,121.1,120.95,121.0,22464,VOLV.B
2020-05-04 12:50:00,121.0,121.05,120.9,121.0,15536,VOLV.B
2020-05-04 12:55:00,121.0,121.0,120.85,120.85,18285,VOLV.B
2020-05-04 13:00:00,120.9,120.9,120.7,120.7,33258,VOLV.B
2020-05-04 13:05:00,120.75,120.85,120.65,120.7,22339,VOLV.B
2020-05-04 13:10:00,120.7,120.8,120.65,120.75,33572,VOLV.B
2020-05-04 13:15:00,120.75,120.8,120.7,120.75,31811,VOLV.B
2020-05-04 13:20:00,120.7,120.8,120.7,120.7,40909,VOLV.B
2020-05-04 13:25:00,120.75,120.8,120.7,120.75,9204,VOLV.B
2020-05-04 13:30:00,120.8,120.9,120.7,120.7,18939,VOLV.B
2020-05-04 13:35:00,120.7,120.7,120.65,120.7,23478,VOLV.B
2020-05-04 13:40:00,120.7,120.7,120.55,120.55,25255,VOLV.B
2020-05-04 13:45:00,120.6,120.7,120.55,120.65,16725,VOLV.B
2020-05-04 13:50:00,120.6,120.75,120.55,120.7,26221,VOLV.B
2020-05-04 13:55:00,120.65,120.8,120.55,120.55,20438,VOLV.B
2020-05-04 14:00:00,120.5,120.55,120.2,120.25,33350,VOLV.B
2020-05-04 14:05:00,120.25,120.45,120.25,120.45,22748,VOLV.B
2020-05-04 14:10:00,120.5,120.65,120.4,120.65,15607,VOLV.B
2020-05-04 14:15:00,120.65,120.675,120.5,120.65,18664,VOLV.B
2020-05-04 14:20:00,120.6,120.75,120.6,120.75,16941,VOLV.B
2020-05-04 14:25:00,120.75,120.95,120.75,120.85,34206,VOLV.B
2020-05-04 14:30:00,120.8,120.85,120.75,120.8,27274,VOLV.B
2020-05-04 14:35:00,120.75,120.8,120.65,120.7,18183,VOLV.B
2020-05-04 14:40:00,120.7,120.85,120.7,120.7,24925,VOLV.B
2020-05-04 14:45:00,120.75,120.75,120.35,120.4,50017,VOLV.B
2020-05-04 14:50:00,120.45,120.45,120.05,120.1,35280,VOLV.B
2020-05-04 14:55:00,120.05,120.25,120.0,120.2,81672,VOLV.B
2020-05-04 15:00:00,120.15,120.45,120.075,120.15,59394,VOLV.B
2020-05-04 15:05:00,120.1,120.2,120.05,120.05,39251,VOLV.B
2020-05-04 15:10:00,120.05,120.35,120.05,120.35,32601,VOLV.B
2020-05-04 15:15:00,120.3,120.35,119.95,119.95,20616,VOLV.B
2020-05-04 15:20:00,119.9,120.15,119.9,120.15,46030,VOLV.B
2020-05-04 15:25:00,120.1,120.1,119.85,119.9,44019,VOLV.B
2020-05-04 15:30:00,119.95,120.075,119.85,120.05,55418,VOLV.B
2020-05-04 15:35:00,120.0,120.0,119.75,119.85,63828,VOLV.B
2020-05-04 15:40:00,119.8,120.05,119.75,120.0,57786,VOLV.B
2020-05-04 15:45:00,119.95,120.55,119.9,120.55,39038,VOLV.B
2020-05-04 15:50:00,120.55,120.9,120.45,120.85,47400,VOLV.B
2020-05-04 15:55:00,120.85,120.95,120.4,120.4,61061,VOLV.B
2020-05-04 16:00:00,120.5,120.85,120.45,120.65,60557,VOLV.B
2020-05-04 16:05:00,120.75,120.8,120.6,120.65,61428,VOLV.B
2020-05-04 16:10:00,120.65,120.8,120.65,120.75,42017,VOLV.B
2020-05-04 16:15:00,120.75,121.175,120.75,121.0,87114,VOLV.B
2020-05-04 16:20:00,120.95,120.95,120.45,120.5,56057,VOLV.B
2020-05-04 16:25:00,120.5,120.75,120.35,120.7,51844,VOLV.B
2020-05-04 16:30:00,120.65,120.65,120.4,120.55,53927,VOLV.B
2020-05-04 16:35:00,120.5,120.85,120.5,120.85,82187,VOLV.B
2020-05-04 16:40:00,120.85,120.95,120.7,120.8,54733,VOLV.B
2020-05-04 16:45:00,120.85,121.05,120.8,120.95,93883,VOLV.B
2020-05-04 16:50:00,120.95,121.0,120.8,121.0,46418,VOLV.B
2020-05-04 16:55:00,120.95,121.0,120.7,120.75,61987,VOLV.B
2020-05-04 17:00:00,120.75,120.8,120.7,120.75,63603,VOLV.B
2020-05-04 17:05:00,120.7,120.85,120.45,120.45,64368,VOLV.B
2020-05-04 17:10:00,120.5,120.9,120.5,120.7,84376,VOLV.B
2020-05-04 17:15:00,120.75,120.85,120.7,120.8,53576,VOLV.B
2020-05-04 17:20:00,120.75,120.8,120.1,120.75,182502,VOLV.B
2020-05-04 17:25:00,120.35,120.35,120.35,120.35,2026309,VOLV.B
2020-05-05 09:00:00,123.5,123.55,122.4,123.0,201361,VOLV.B
2020-05-05 09:05:00,123.05,123.7,123.0,123.65,99406,VOLV.B
2020-05-05 09:10:00,123.65,123.95,123.5,123.95,113398,VOLV.B
2020-05-05 09:15:00,123.95,124.0,123.6,123.8,101832,VOLV.B
2020-05-05 09:20:00,123.85,124.3,123.85,124.1,146330,VOLV.B
2020-05-05 09:25:00,124.1,124.15,123.75,124.0,44458,VOLV.B
2020-05-05 09:30:00,124.0,124.925,124.0,124.9,122034,VOLV.B
2020-05-05 09:35:00,124.9,124.95,124.55,124.8,44449,VOLV.B
2020-05-05 09:40:00,124.75,124.95,124.6,124.9,55537,VOLV.B
2020-05-05 09:45:00,124.95,125.1,124.55,124.55,89433,VOLV.B
2020-05-05 09:50:00,124.55,124.8,124.375,124.45,84480,VOLV.B
2020-05-05 09:55:00,124.5,124.625,124.45,124.575,29549,VOLV.B
2020-05-05 10:00:00,124.55,124.6,124.3,124.325,50431,VOLV.B
2020-05-05 10:05:00,124.3,124.675,124.25,124.6,39884,VOLV.B
2020-05-05 10:10:00,124.65,125.25,124.65,124.75,73909,VOLV.B
2020-05-05 10:15:00,124.8,124.8,124.125,124.125,101224,VOLV.B
2020-05-05 10:20:00,124.15,124.75,124.1,124.75,70269,VOLV.B
2020-05-05 10:25:00,124.85,124.9,124.3,124.35,35549,VOLV.B
2020-05-05 10:30:00,124.275,124.35,123.25,123.475,140733,VOLV.B
2020-05-05 10:35:00,123.5,123.9,123.5,123.7,68951,VOLV.B
2020-05-05 10:40:00,123.65,123.65,123.1,123.375,116803,VOLV.B
2020-05-05 10:45:00,123.35,123.4,122.75,122.75,86394,VOLV.B
2020-05-05 10:50:00,122.7,123.05,122.6,122.625,89703,VOLV.B
2020-05-05 10:55:00,122.6,122.7,122.2,122.35,88264,VOLV.B
2020-05-05 11:00:00,122.3,122.95,122.25,122.325,67666,VOLV.B
2020-05-05 11:05:00,122.35,122.95,122.35,122.85,77165,VOLV.B
2020-05-05 11:10:00,122.85,122.85,122.55,122.7,50437,VOLV.B
2020-05-05 11:15:00,122.75,123.2,122.75,123.0,42101,VOLV.B
2020-05-05 11:20:00,123.1,123.1,122.75,122.95,47178,VOLV.B
2020-05-05 11:25:00,123.0,123.15,122.85,123.1,24792,VOLV.B
2020-05-05 11:30:00,123.0,123.25,122.9,123.2,27161,VOLV.B
2020-05-05 11:35:00,123.2,123.3,123.1,123.3,23819,VOLV.B
2020-05-05 11:40:00,123.3,123.45,123.2,123.45,56117,VOLV.B
2020-05-05 11:45:00,123.4,123.75,123.3,123.6,35673,VOLV.B
2020-05-05 11:50:00,123.6,123.65,123.45,123.55,35262,VOLV.B
2020-05-05 11:55:00,123.5,123.65,123.45,123.55,28894,VOLV.B
2020-05-05 12:00:00,123.5,123.85,123.5,123.65,41977,VOLV.B
2020-05-05 12:05:00,123.65,123.65,123.55,123.6,15483,VOLV.B
2020-05-05 12:10:00,123.55,123.7,123.45,123.5,34608,VOLV.B
2020-05-05 12:15:00,123.5,123.6,123.45,123.6,26954,VOLV.B
2020-05-05 12:20:00,123.65,123.65,123.35,123.35,27953,VOLV.B
2020-05-05 12:25:00,123.35,123.4,123.15,123.15,23735,VOLV.B
2020-05-05 12:30:00,123.15,123.15,122.85,123.05,39399,VOLV.B
2020-05-05 12:35:00,123.1,123.15,122.85,123.0,19719,VOLV.B
2020-05-05 12:40:00,123.0,123.35,123.0,123.25,17422,VOLV.B
2020-05-05 12:45:00,123.3,123.3,123.1,123.1,23206,VOLV.B
2020-05-05 12:50:00,123.1,123.3,123.1,123.25,20564,VOLV.B
2020-05-05 12:55:00,123.2,123.25,123.1,123.25,19939,VOLV.B
2020-05-05 13:00:00,123.3,123.6,123.3,123.45,58111,VOLV.B
2020-05-05 13:05:00,123.45,123.5,123.3,123.5,24200,VOLV.B
2020-05-05 13:10:00,123.5,123.6,123.45,123.6,15257,VOLV.B
2020-05-05 13:15:00,123.6,123.65,123.45,123.45,21441,VOLV.B
2020-05-05 13:20:00,123.5,123.65,123.35,123.35,19357,VOLV.B
2020-05-05 13:25:00,123.4,123.5,123.35,123.5,19924,VOLV.B
2020-05-05 13:30:00,123.5,123.6,123.5,123.6,12838,VOLV.B
2020-05-05 13:35:00,123.6,123.75,123.6,123.75,37956,VOLV.B
2020-05-05 13:40:00,123.8,123.9,123.65,123.8,25121,VOLV.B
2020-05-05 13:45:00,123.9,123.9,123.75,123.9,26314,VOLV.B
2020-05-05 13:50:00,123.95,124.15,123.8,123.8,54873,VOLV.B
2020-05-05 13:55:00,123.75,123.85,123.75,123.75,31018,VOLV.B
2020-05-05 14:00:00,123.7,124.0,123.6,124.0,26473,VOLV.B
2020-05-05 14:05:00,124.0,124.15,123.95,124.1,56518,VOLV.B
2020-05-05 14:10:00,124.15,124.15,123.45,123.75,85908,VOLV.B
2020-05-05 14:15:00,123.7,123.9,123.65,123.8,28666,VOLV.B
2020-05-05 14:20:00,123.7,123.85,123.7,123.8,14250,VOLV.B
2020-05-05 14:25:00,123.85,123.85,123.7,123.75,22692,VOLV.B
2020-05-05 14:30:00,123.8,123.8,123.6,123.65,21927,VOLV.B
2020-05-05 14:35:00,123.6,123.7,123.45,123.7,27059,VOLV.B
2020-05-05 14:40:00,123.75,123.8,123.65,123.8,21700,VOLV.B
2020-05-05 14:45:00,123.75,123.75,123.5,123.6,33255,VOLV.B
2020-05-05 14:50:00,123.6,123.7,123.6,123.7,24923,VOLV.B
2020-05-05 14:55:00,123.7,123.825,123.7,123.725,48329,VOLV.B
2020-05-05 15:00:00,123.7,123.75,123.5,123.65,30077,VOLV.B
2020-05-05 15:05:00,123.7,123.9,123.6,123.9,40437,VOLV.B
2020-05-05 15:10:00,123.95,124.1,123.85,124.1,57766,VOLV.B
2020-05-05 15:15:00,124.15,124.2,124.0,124.05,31001,VOLV.B
2020-05-05 15:20:00,124.1,124.15,123.85,124.0,26755,VOLV.B
2020-05-05 15:25:00,124.0,124.15,124.0,124.1,27424,VOLV.B
2020-05-05 15:30:00,124.1,124.9,124.0,124.75,125903,VOLV.B
2020-05-05 15:35:00,124.7,124.7,124.25,124.35,31129,VOLV.B
2020-05-05 15:40:00,124.4,124.45,124.05,124.25,30365,VOLV.B
2020-05-05 15:45:00,124.2,124.45,124.15,124.4,34204,VOLV.B
2020-05-05 15:50:00,124.45,124.6,124.3,124.4,47557,VOLV.B
2020-05-05 15:55:00,124.4,124.95,124.35,124.85,74194,VOLV.B
2020-05-05 16:00:00,124.85,125.0,124.75,124.85,51507,VOLV.B
2020-05-05 16:05:00,124.85,124.9,124.5,124.65,63674,VOLV.B
2020-05-05 16:10:00,124.65,124.65,124.35,124.4,28708,VOLV.B
2020-05-05 16:15:00,124.4,124.55,124.4,124.45,46263,VOLV.B
2020-05-05 16:20:00,124.45,124.45,124.05,124.1,53821,VOLV.B
2020-05-05 16:25:00,124.05,124.1,123.6,123.6,72579,VOLV.B
2020-05-05 16:30:00,123.6,123.6,123.35,123.45,76092,VOLV.B
2020-05-05 16:35:00,123.5,123.75,123.5,123.7,48421,VOLV.B
2020-05-05 16:40:00,123.7,123.75,123.4,123.45,39753,VOLV.B
2020-05-05 16:45:00,123.45,123.5,123.1,123.1,49308,VOLV.B
2020-05-05 16:50:00,123.1,123.35,123.1,123.3,37993,VOLV.B
2020-05-05 16:55:00,123.4,123.6,123.4,123.6,40370,VOLV.B
2020-05-05 17:00:00,123.6,123.8,123.55,123.75,39439,VOLV.B
2020-05-05 17:05:00,123.75,124.0,123.75,123.85,39526,VOLV.B
2020-05-05 17:10:00,123.9,123.95,123.75,123.95,37121,VOLV.B
2020-05-05 17:15:00,123.95,123.95,123.55,123.75,56503,VOLV.B
2020-05-05 17:20:00,123.775,124.05,123.65,123.7,97053,VOLV.B
2020-05-05 17:25:00,123.75,123.75,123.75,123.75,1477009,VOLV.B
2020-05-06 09:00:00,123.8,123.95,122.4,122.65,122922,VOLV.B
2020-05-06 09:05:00,122.6,122.6,122.0,122.3,56017,VOLV.B
2020-05-06 09:10:00,122.3,122.75,122.25,122.7,36705,VOLV.B
2020-05-06 09:15:00,122.6,123.05,122.35,122.95,84657,VOLV.B
2020-05-06 09:20:00,122.85,122.9,122.45,122.65,39235,VOLV.B
2020-05-06 09:25:00,122.7,122.85,122.3,122.35,40904,VOLV.B
2020-05-06 09:30:00,122.25,122.35,121.7,121.75,50801,VOLV.B
2020-05-06 09:35:00,121.7,121.85,121.5,121.65,65090,VOLV.B
2020-05-06 09:40:00,121.75,122.25,121.7,122.15,54213,VOLV.B
2020-05-06 09:45:00,122.2,122.8,122.2,122.8,38954,VOLV.B
2020-05-06 09:50:00,122.9,122.95,122.55,122.8,49193,VOLV.B
